Datetime,Value,ID,Anomaly
2020-07-15 21:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 21:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 21:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 22:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 22:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 22:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 22:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 23:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 23:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 23:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-15 23:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 0:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 0:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 0:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 0:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 1:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 1:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 1:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 1:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 2:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 2:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 2:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 2:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 3:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 3:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 3:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 3:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 4:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 4:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 4:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 4:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 5:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 5:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 5:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 5:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 6:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 6:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 6:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 6:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 7:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 7:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 7:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 7:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 8:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 8:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 8:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 8:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 9:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 9:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 9:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 9:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 10:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 10:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 10:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 10:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 11:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 11:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 11:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 11:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 12:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 12:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 12:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 12:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 13:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 13:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 13:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 13:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 14:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 14:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 14:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 14:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 15:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 15:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 15:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 15:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 16:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 16:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 16:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 16:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 17:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 17:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 17:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 17:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 18:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 18:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 18:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 18:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 19:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 19:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 19:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 19:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 20:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 20:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 20:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 20:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 21:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 21:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 21:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 21:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 22:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 22:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 22:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 22:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 23:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 23:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 23:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-16 23:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 0:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 0:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 0:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 0:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 1:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 1:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 1:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 1:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 2:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 2:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 2:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 2:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 3:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 3:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 3:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 3:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 4:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 4:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 4:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 4:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 5:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 5:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 5:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 5:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 6:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 6:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 6:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 6:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 7:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 7:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 7:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 7:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 8:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 8:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 8:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 8:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 9:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 9:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 9:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 9:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 10:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 10:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 10:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 10:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 11:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 11:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 11:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 11:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 12:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 12:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 12:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 12:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 13:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 13:08,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 13:10,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 13:12,42,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 13:13,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 13:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 13:19,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 13:20,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 13:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 13:45,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 14:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 14:15,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 14:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 14:45,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 15:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 15:15,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 15:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 15:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 16:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 16:03,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 16:15,63,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 16:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 16:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 17:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 17:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 17:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 17:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 18:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 18:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 18:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 18:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 18:46,48,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 18:47,54,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 18:48,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 19:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 19:15,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 19:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 19:45,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 19:59,82,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 20:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 20:02,45,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 20:03,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 20:04,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 20:15,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 20:30,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 20:41,30,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 20:42,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 20:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 20:48,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 20:50,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 21:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 21:07,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 21:08,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 21:15,57,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 21:26,63,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 21:27,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 21:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 21:45,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 22:00,57,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 22:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 22:30,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 22:45,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 23:00,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 23:15,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 23:30,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-17 23:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 0:00,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 0:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 0:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 0:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 1:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 1:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 1:30,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 1:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 2:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 2:15,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 2:30,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 2:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 3:00,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 3:15,58,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 3:30,57,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 3:45,57,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 4:00,57,Campus Energy Centre Process System Pump Speed,FALSE
2020-07-18 4:15,57,Campus Energy Centre Process System Pump Speed,FALSE
