2021-04-10T15:31:00-07:00 Los_Angeles,60.689998626708984°C
2021-04-10T15:34:51-07:00 Los_Angeles,61.22999954223633°C
2021-04-10T15:36:21-07:00 Los_Angeles,61.73999786376953°C
2021-04-10T15:40:00-07:00 Los_Angeles,61.849998474121094°C
2021-04-10T15:45:36-07:00 Los_Angeles,62.38999938964844°C
2021-04-10T15:46:57-07:00 Los_Angeles,62.91999816894531°C
2021-04-10T15:50:03-07:00 Los_Angeles,63.15999984741211°C
2021-04-10T16:00:00-07:00 Los_Angeles,62.79999923706055°C
2021-04-10T16:04:08-07:00 Los_Angeles,62.28999710083008°C
2021-04-10T16:10:00-07:00 Los_Angeles,62.56999969482422°C
2021-04-10T16:17:16-07:00 Los_Angeles,63.09000015258789°C
2021-04-10T16:20:00-07:00 Los_Angeles,63.15999984741211°C
2021-04-10T16:23:50-07:00 Los_Angeles,62.65999984741211°C
2021-04-10T16:30:00-07:00 Los_Angeles,62.78999710083008°C
2021-04-10T16:36:56-07:00 Los_Angeles,62.2599983215332°C
2021-04-10T16:38:47-07:00 Los_Angeles,61.75°C
2021-04-10T16:40:00-07:00 Los_Angeles,61.66999816894531°C
2021-04-10T16:42:40-07:00 Los_Angeles,62.279998779296875°C
2021-04-10T16:44:00-07:00 Los_Angeles,62.779998779296875°C
2021-04-10T16:50:00-07:00 Los_Angeles,62.349998474121094°C
2021-04-10T16:51:14-07:00 Los_Angeles,61.779998779296875°C
2021-04-10T16:54:46-07:00 Los_Angeles,61.27000045776367°C
2021-04-10T16:56:57-07:00 Los_Angeles,61.84000015258789°C
2021-04-10T16:57:57-07:00 Los_Angeles,62.3599967956543°C
2021-04-10T17:00:00-07:00 Los_Angeles,62.71999740600586°C
2021-04-10T17:10:00-07:00 Los_Angeles,62.869998931884766°C
2021-04-10T17:12:29-07:00 Los_Angeles,62.30999755859375°C
2021-04-10T17:15:21-07:00 Los_Angeles,61.80999755859375°C
2021-04-10T17:20:00-07:00 Los_Angeles,62.2599983215332°C
2021-04-10T17:23:05-07:00 Los_Angeles,62.779998779296875°C
2021-04-10T17:30:00-07:00 Los_Angeles,62.48999786376953°C
2021-04-10T17:40:00-07:00 Los_Angeles,62.37999725341797°C
2021-04-10T17:44:18-07:00 Los_Angeles,61.849998474121094°C
2021-04-10T17:50:00-07:00 Los_Angeles,62°C
2021-04-10T18:00:00-07:00 Los_Angeles,62.30999755859375°C
2021-04-10T18:02:28-07:00 Los_Angeles,61.77000045776367°C
2021-04-10T18:03:39-07:00 Los_Angeles,61.25°C
2021-04-10T18:04:59-07:00 Los_Angeles,60.75°C
2021-04-10T18:06:40-07:00 Los_Angeles,60.25°C
2021-04-10T18:09:42-07:00 Los_Angeles,60.849998474121094°C
2021-04-10T18:10:00-07:00 Los_Angeles,60.96999740600586°C
2021-04-10T18:11:13-07:00 Los_Angeles,61.46999740600586°C
2021-04-10T18:13:13-07:00 Los_Angeles,61.96999740600586°C
2021-04-10T18:20:00-07:00 Los_Angeles,62.02000045776367°C
2021-04-10T18:23:39-07:00 Los_Angeles,61.48999786376953°C
2021-04-10T18:25:45-07:00 Los_Angeles,60.959999084472656°C
2021-04-10T18:30:00-07:00 Los_Angeles,60.93000030517578°C
2021-04-10T18:34:21-07:00 Los_Angeles,61.43000030517578°C
2021-04-10T18:36:02-07:00 Los_Angeles,61.97999954223633°C
2021-04-10T18:40:00-07:00 Los_Angeles,62.27000045776367°C
2021-04-10T18:45:47-07:00 Los_Angeles,61.75°C
2021-04-10T18:47:18-07:00 Los_Angeles,61.22999954223633°C
2021-04-10T18:49:18-07:00 Los_Angeles,60.66999816894531°C
2021-04-10T18:50:00-07:00 Los_Angeles,60.32999801635742°C
2021-04-10T18:51:19-07:00 Los_Angeles,59.81999969482422°C
2021-04-10T18:53:50-07:00 Los_Angeles,60.31999969482422°C
2021-04-10T18:55:31-07:00 Los_Angeles,60.869998931884766°C
2021-04-10T18:57:01-07:00 Los_Angeles,61.37999725341797°C
2021-04-10T19:00:00-07:00 Los_Angeles,61.28999710083008°C
2021-04-10T19:08:05-07:00 Los_Angeles,60.72999954223633°C
2021-04-10T19:10:00-07:00 Los_Angeles,60.47999954223633°C
2021-04-10T19:13:47-07:00 Los_Angeles,61.02000045776367°C
2021-04-10T19:15:38-07:00 Los_Angeles,61.52000045776367°C
2021-04-10T19:20:00-07:00 Los_Angeles,61.689998626708984°C
2021-04-10T19:28:34-07:00 Los_Angeles,61.14999771118164°C
2021-04-10T19:30:00-07:00 Los_Angeles,61.06999969482422°C
2021-04-10T19:33:57-07:00 Los_Angeles,61.56999969482422°C
2021-04-10T19:38:09-07:00 Los_Angeles,62.12999725341797°C
2021-04-10T19:40:00-07:00 Los_Angeles,62.44999694824219°C
2021-04-10T19:48:34-07:00 Los_Angeles,61.939998626708984°C
2021-04-10T19:50:00-07:00 Los_Angeles,61.689998626708984°C
2021-04-10T19:55:48-07:00 Los_Angeles,61.09000015258789°C
2021-04-10T20:00:00-07:00 Los_Angeles,61.09000015258789°C
2021-04-10T20:01:52-07:00 Los_Angeles,61.59000015258789°C
2021-04-10T20:03:42-07:00 Los_Angeles,62.099998474121094°C
2021-04-10T20:10:00-07:00 Los_Angeles,62.439998626708984°C
2021-04-10T20:20:00-07:00 Los_Angeles,62.84000015258789°C
2021-04-10T20:30:00-07:00 Los_Angeles,62.77000045776367°C
2021-04-10T20:33:16-07:00 Los_Angeles,62.22999954223633°C
2021-04-10T20:34:57-07:00 Los_Angeles,61.64999771118164°C
2021-04-10T20:40:00-07:00 Los_Angeles,61.209999084472656°C
2021-04-10T20:44:11-07:00 Los_Angeles,61.7599983215332°C
2021-04-10T20:45:53-07:00 Los_Angeles,62.28999710083008°C
2021-04-10T20:50:00-07:00 Los_Angeles,62.709999084472656°C
2021-04-10T21:00:00-07:00 Los_Angeles,62.8599967956543°C
2021-04-10T21:10:00-07:00 Los_Angeles,62.98999786376953°C
2021-04-10T21:18:50-07:00 Los_Angeles,63.5°C
2021-04-10T21:20:00-07:00 Los_Angeles,63.439998626708984°C
2021-04-10T21:23:43-07:00 Los_Angeles,62.93000030517578°C
2021-04-10T21:30:11-07:00 Los_Angeles,63.02000045776367°C
2021-04-10T21:40:00-07:00 Los_Angeles,62.8599967956543°C
2021-04-10T21:48:42-07:00 Los_Angeles,63.37999725341797°C
2021-04-10T21:50:00-07:00 Los_Angeles,63.3599967956543°C
2021-04-10T22:00:00-07:00 Los_Angeles,63.65999984741211°C
2021-04-10T22:08:21-07:00 Los_Angeles,63.14999771118164°C
2021-04-10T22:09:34-07:00 Los_Angeles,62.529998779296875°C
2021-04-10T22:10:00-07:00 Los_Angeles,62.2599983215332°C
2021-04-10T22:11:00-07:00 Los_Angeles,61.709999084472656°C
2021-04-10T22:12:00-07:00 Los_Angeles,61.15999984741211°C
2021-04-10T22:14:47-07:00 Los_Angeles,61.68000030517578°C
2021-04-10T22:15:48-07:00 Los_Angeles,62.189998626708984°C
2021-04-10T22:17:18-07:00 Los_Angeles,62.75°C
2021-04-10T22:20:00-07:00 Los_Angeles,62.82999801635742°C
2021-04-10T22:30:00-07:00 Los_Angeles,62.75°C
2021-04-10T22:36:30-07:00 Los_Angeles,63.2599983215332°C
2021-04-10T22:38:00-07:00 Los_Angeles,63.779998779296875°C
2021-04-10T22:40:00-07:00 Los_Angeles,63.98999786376953°C
2021-04-10T22:50:00-07:00 Los_Angeles,63.81999969482422°C
2021-04-10T22:51:40-07:00 Los_Angeles,63.279998779296875°C
2021-04-10T22:55:52-07:00 Los_Angeles,63.81999969482422°C
2021-04-10T22:58:02-07:00 Los_Angeles,64.36000061035156°C
2021-04-10T23:00:11-07:00 Los_Angeles,64.3499984741211°C
2021-04-10T23:10:00-07:00 Los_Angeles,64.5°C
2021-04-10T23:17:31-07:00 Los_Angeles,63.96999740600586°C
2021-04-10T23:20:00-07:00 Los_Angeles,63.65999984741211°C
2021-04-10T23:25:55-07:00 Los_Angeles,64.16999816894531°C
2021-04-10T23:30:00-07:00 Los_Angeles,64.19999694824219°C
2021-04-10T23:36:20-07:00 Los_Angeles,63.66999816894531°C
2021-04-10T23:40:00-07:00 Los_Angeles,64.01000213623047°C
2021-04-10T23:50:00-07:00 Los_Angeles,63.779998779296875°C
2021-04-11T00:00:00-07:00 Los_Angeles,63.94999694824219°C
2021-04-11T00:08:33-07:00 Los_Angeles,64.47000122070312°C
2021-04-11T00:10:00-07:00 Los_Angeles,64.6500015258789°C
2021-04-11T00:13:17-07:00 Los_Angeles,64.1199951171875°C
2021-04-11T00:17:50-07:00 Los_Angeles,63.599998474121094°C
2021-04-11T00:20:00-07:00 Los_Angeles,63.599998474121094°C
2021-04-11T00:21:24-07:00 Los_Angeles,64.13999938964844°C
2021-04-11T00:27:16-07:00 Los_Angeles,64.63999938964844°C
2021-04-11T00:30:00-07:00 Los_Angeles,64.72999572753906°C
2021-04-11T00:40:00-07:00 Los_Angeles,64.54999542236328°C
2021-04-11T00:47:38-07:00 Los_Angeles,64.04999542236328°C
2021-04-11T00:50:00-07:00 Los_Angeles,63.89999771118164°C
2021-04-11T00:59:34-07:00 Los_Angeles,63.32999801635742°C
2021-04-11T01:00:00-07:00 Los_Angeles,63.30999755859375°C
2021-04-11T01:04:27-07:00 Los_Angeles,63.80999755859375°C
2021-04-11T01:10:00-07:00 Los_Angeles,63.75°C
2021-04-11T01:13:11-07:00 Los_Angeles,64.27999877929688°C
2021-04-11T01:19:24-07:00 Los_Angeles,63.69999694824219°C
2021-04-11T01:20:00-07:00 Los_Angeles,63.65999984741211°C
2021-04-11T01:30:00-07:00 Los_Angeles,63.98999786376953°C
2021-04-11T01:40:00-07:00 Los_Angeles,63.71999740600586°C
2021-04-11T01:42:49-07:00 Los_Angeles,63.16999816894531°C
2021-04-11T01:48:02-07:00 Los_Angeles,63.68000030517578°C
2021-04-11T01:50:00-07:00 Los_Angeles,64°C
2021-04-11T02:00:00-07:00 Los_Angeles,64.11000061035156°C
2021-04-11T02:04:13-07:00 Los_Angeles,63.59000015258789°C
2021-04-11T02:10:00-07:00 Los_Angeles,63.349998474121094°C
2021-04-11T02:20:00-07:00 Los_Angeles,63.48999786376953°C
2021-04-11T02:23:06-07:00 Los_Angeles,64.0199966430664°C
2021-04-11T02:25:27-07:00 Los_Angeles,63.30999755859375°C
2021-04-11T02:30:00-07:00 Los_Angeles,63.31999969482422°C
2021-04-11T02:32:21-07:00 Los_Angeles,63.849998474121094°C
2021-04-11T02:34:34-07:00 Los_Angeles,64.3699951171875°C
2021-04-11T02:39:15-07:00 Los_Angeles,64.97999572753906°C
2021-04-11T02:40:00-07:00 Los_Angeles,64.94999694824219°C
2021-04-11T02:50:00-07:00 Los_Angeles,65.0999984741211°C
2021-04-11T02:52:03-07:00 Los_Angeles,64.58000183105469°C
2021-04-11T03:00:00-07:00 Los_Angeles,64.37999725341797°C
2021-04-11T03:10:00-07:00 Los_Angeles,64.68999481201172°C
2021-04-11T03:14:01-07:00 Los_Angeles,65.25°C
2021-04-11T03:20:00-07:00 Los_Angeles,65.0999984741211°C
2021-04-11T03:30:00-07:00 Los_Angeles,65.33000183105469°C
2021-04-11T03:40:00-07:00 Los_Angeles,65.01000213623047°C
2021-04-11T03:50:00-07:00 Los_Angeles,64.63999938964844°C
2021-04-11T04:00:00-07:00 Los_Angeles,64.93000030517578°C
2021-04-11T04:10:00-07:00 Los_Angeles,64.97999572753906°C
2021-04-11T04:20:00-07:00 Los_Angeles,64.79999542236328°C
2021-04-11T04:30:00-07:00 Los_Angeles,64.72000122070312°C
2021-04-11T04:40:00-07:00 Los_Angeles,64.66999816894531°C
2021-04-11T04:45:28-07:00 Los_Angeles,65.16999816894531°C
2021-04-11T04:50:00-07:00 Los_Angeles,65.16999816894531°C
2021-04-11T05:00:00-07:00 Los_Angeles,64.81999969482422°C
2021-04-11T05:10:00-07:00 Los_Angeles,64.70999908447266°C
2021-04-11T05:20:00-07:00 Los_Angeles,64.69999694824219°C
2021-04-11T05:23:58-07:00 Los_Angeles,65.19999694824219°C
2021-04-11T05:30:00-07:00 Los_Angeles,65.5999984741211°C
2021-04-11T05:40:00-07:00 Los_Angeles,65.8699951171875°C
2021-04-11T05:50:00-07:00 Los_Angeles,66.01000213623047°C
2021-04-11T06:00:00-07:00 Los_Angeles,66.31999969482422°C
2021-04-11T06:10:00-07:00 Los_Angeles,66.13999938964844°C
2021-04-11T06:20:00-07:00 Los_Angeles,66.52999877929688°C
2021-04-11T06:30:00-07:00 Los_Angeles,66.6500015258789°C
2021-04-11T06:40:00-07:00 Los_Angeles,66.33000183105469°C
2021-04-11T06:50:00-07:00 Los_Angeles,66.36000061035156°C
2021-04-11T07:00:00-07:00 Los_Angeles,66.81999969482422°C
2021-04-11T07:09:47-07:00 Los_Angeles,66.27999877929688°C
2021-04-11T07:10:00-07:00 Los_Angeles,66.23999786376953°C
2021-04-11T07:14:20-07:00 Los_Angeles,65.66999816894531°C
2021-04-11T07:17:12-07:00 Los_Angeles,66.18999481201172°C
2021-04-11T07:20:00-07:00 Los_Angeles,66.37999725341797°C
2021-04-11T07:30:00-07:00 Los_Angeles,66.66999816894531°C
2021-04-11T07:37:54-07:00 Los_Angeles,66.1199951171875°C
2021-04-11T07:40:00-07:00 Los_Angeles,65.95999908447266°C
2021-04-11T07:47:28-07:00 Los_Angeles,65.44999694824219°C
2021-04-11T07:50:00-07:00 Los_Angeles,65.51000213623047°C
2021-04-11T07:54:51-07:00 Los_Angeles,65.01000213623047°C
2021-04-11T07:58:03-07:00 Los_Angeles,64.51000213623047°C
2021-04-11T08:00:00-07:00 Los_Angeles,64.22999572753906°C
2021-04-11T08:02:15-07:00 Los_Angeles,64.77999877929688°C
2021-04-11T08:10:00-07:00 Los_Angeles,64.33999633789062°C
2021-04-11T08:12:40-07:00 Los_Angeles,63.79999923706055°C
2021-04-11T08:20:00-07:00 Los_Angeles,64.22999572753906°C
2021-04-11T08:23:14-07:00 Los_Angeles,64.72999572753906°C
2021-04-11T08:26:36-07:00 Los_Angeles,64.22000122070312°C
2021-04-11T08:30:00-07:00 Los_Angeles,63.90999984741211°C
2021-04-11T08:40:00-07:00 Los_Angeles,63.88999938964844°C
2021-04-11T08:50:00-07:00 Los_Angeles,64.04999542236328°C
2021-04-11T08:57:41-07:00 Los_Angeles,63.53999710083008°C
2021-04-11T09:00:00-07:00 Los_Angeles,63.82999801635742°C
2021-04-11T09:08:06-07:00 Los_Angeles,64.36000061035156°C
2021-04-11T09:10:00-07:00 Los_Angeles,64.58999633789062°C
2021-04-11T09:14:19-07:00 Los_Angeles,64.08999633789062°C
2021-04-11T09:20:00-07:00 Los_Angeles,64.18000030517578°C
2021-04-11T09:22:43-07:00 Los_Angeles,63.64999771118164°C
2021-04-11T09:30:00-07:00 Los_Angeles,63.43000030517578°C
2021-04-11T09:40:00-07:00 Los_Angeles,63.5099983215332°C
2021-04-11T09:50:00-07:00 Los_Angeles,63.189998626708984°C
2021-04-11T09:55:42-07:00 Los_Angeles,63.71999740600586°C
2021-04-11T10:00:00-07:00 Los_Angeles,64.15999603271484°C
2021-04-11T10:10:00-07:00 Los_Angeles,64.08000183105469°C
2021-04-11T10:18:35-07:00 Los_Angeles,63.53999710083008°C
2021-04-11T10:20:00-07:00 Los_Angeles,63.43000030517578°C
2021-04-11T10:30:00-07:00 Los_Angeles,63.69999694824219°C
2021-04-11T10:32:21-07:00 Los_Angeles,63.18000030517578°C
2021-04-11T10:40:00-07:00 Los_Angeles,62.97999954223633°C
2021-04-11T10:50:00-07:00 Los_Angeles,62.869998931884766°C
2021-04-11T10:58:54-07:00 Los_Angeles,63.38999938964844°C
2021-04-11T11:00:00-07:00 Los_Angeles,63.5099983215332°C
2021-04-11T11:10:00-07:00 Los_Angeles,63.31999969482422°C
2021-04-11T11:18:00-07:00 Los_Angeles,62.81999969482422°C
2021-04-11T11:20:00-07:00 Los_Angeles,62.709999084472656°C
2021-04-11T11:21:01-07:00 Los_Angeles,63.21999740600586°C
2021-04-11T11:23:02-07:00 Los_Angeles,63.72999954223633°C
2021-04-11T11:29:17-07:00 Los_Angeles,63.13999938964844°C
2021-04-11T11:30:00-07:00 Los_Angeles,63.03999710083008°C
2021-04-11T11:34:10-07:00 Los_Angeles,63.56999969482422°C
2021-04-11T11:40:00-07:00 Los_Angeles,63.81999969482422°C
2021-04-11T11:43:45-07:00 Los_Angeles,63.29999923706055°C
2021-04-11T11:50:00-07:00 Los_Angeles,63.12999725341797°C
2021-04-11T12:00:00-07:00 Los_Angeles,62.66999816894531°C
2021-04-11T12:01:04-07:00 Los_Angeles,62.13999938964844°C
2021-04-11T12:02:04-07:00 Los_Angeles,61.62999725341797°C
2021-04-11T12:05:06-07:00 Los_Angeles,62.12999725341797°C
2021-04-11T12:10:00-07:00 Los_Angeles,61.69999694824219°C
2021-04-11T12:11:29-07:00 Los_Angeles,62.22999954223633°C
2021-04-11T12:15:21-07:00 Los_Angeles,62.72999954223633°C
2021-04-11T12:16:42-07:00 Los_Angeles,63.23999786376953°C
2021-04-11T12:18:33-07:00 Los_Angeles,63.79999923706055°C
2021-04-11T12:20:00-07:00 Los_Angeles,64.0199966430664°C
2021-04-11T12:26:44-07:00 Los_Angeles,63.5099983215332°C
2021-04-11T12:30:00-07:00 Los_Angeles,63.04999923706055°C
2021-04-11T12:32:12-07:00 Los_Angeles,62.48999786376953°C
2021-04-11T12:33:23-07:00 Los_Angeles,61.87999725341797°C
2021-04-11T12:37:35-07:00 Los_Angeles,62.43000030517578°C
2021-04-11T12:39:16-07:00 Los_Angeles,62.939998626708984°C
2021-04-11T12:40:00-07:00 Los_Angeles,63.09000015258789°C
2021-04-11T12:46:09-07:00 Los_Angeles,62.59000015258789°C
2021-04-11T12:50:00-07:00 Los_Angeles,62.93000030517578°C
2021-04-11T12:57:34-07:00 Los_Angeles,62.37999725341797°C
2021-04-11T13:00:00-07:00 Los_Angeles,62.19999694824219°C
2021-04-11T13:07:39-07:00 Los_Angeles,62.71999740600586°C
2021-04-11T13:10:00-07:00 Los_Angeles,62.78999710083008°C
2021-04-11T13:11:21-07:00 Los_Angeles,63.30999755859375°C
2021-04-11T13:20:00-07:00 Los_Angeles,62.8599967956543°C
2021-04-11T13:21:35-07:00 Los_Angeles,62.3599967956543°C
2021-04-11T13:30:00-07:00 Los_Angeles,62.53999710083008°C
2021-04-11T13:32:00-07:00 Los_Angeles,61.91999816894531°C
2021-04-11T13:36:22-07:00 Los_Angeles,62.47999954223633°C
2021-04-11T13:38:23-07:00 Los_Angeles,62.97999954223633°C
2021-04-11T13:40:00-07:00 Los_Angeles,63.41999816894531°C
2021-04-11T13:45:47-07:00 Los_Angeles,62.91999816894531°C
2021-04-11T13:50:00-07:00 Los_Angeles,63.119998931884766°C
2021-04-11T14:00:00-07:00 Los_Angeles,62.75°C
2021-04-11T14:05:19-07:00 Los_Angeles,62.23999786376953°C
2021-04-11T14:10:00-07:00 Los_Angeles,61.84000015258789°C
2021-04-11T14:15:34-07:00 Los_Angeles,61.31999969482422°C
2021-04-11T14:18:15-07:00 Los_Angeles,61.82999801635742°C
2021-04-11T14:19:36-07:00 Los_Angeles,62.34000015258789°C
2021-04-11T14:20:00-07:00 Los_Angeles,62.43000030517578°C
2021-04-11T14:21:57-07:00 Los_Angeles,62.939998626708984°C
2021-04-11T14:30:00-07:00 Los_Angeles,62.90999984741211°C
2021-04-11T14:38:15-07:00 Los_Angeles,62.40999984741211°C
2021-04-11T14:40:00-07:00 Los_Angeles,62.22999954223633°C
2021-04-11T14:45:28-07:00 Los_Angeles,62.73999786376953°C
2021-04-11T14:50:00-07:00 Los_Angeles,62.599998474121094°C
2021-04-11T14:55:04-07:00 Los_Angeles,62.099998474121094°C
2021-04-11T15:00:00-07:00 Los_Angeles,61.80999755859375°C
2021-04-11T15:01:37-07:00 Los_Angeles,62.31999969482422°C
2021-04-11T15:10:00-07:00 Los_Angeles,62.68000030517578°C
2021-04-11T15:14:23-07:00 Los_Angeles,61.57999801635742°C
2021-04-11T15:15:23-07:00 Los_Angeles,62.62999725341797°C
2021-04-11T15:20:00-07:00 Los_Angeles,62.84000015258789°C
2021-04-11T15:30:00-07:00 Los_Angeles,62.869998931884766°C
2021-04-11T15:35:53-07:00 Los_Angeles,62.369998931884766°C
2021-04-11T15:39:55-07:00 Los_Angeles,61.81999969482422°C
2021-04-11T15:40:00-07:00 Los_Angeles,61.81999969482422°C
2021-04-11T15:41:36-07:00 Los_Angeles,61.31999969482422°C
2021-04-11T15:44:57-07:00 Los_Angeles,61.82999801635742°C
2021-04-11T15:47:08-07:00 Los_Angeles,62.34000015258789°C
2021-04-11T15:50:00-07:00 Los_Angeles,62.64999771118164°C
2021-04-11T15:56:33-07:00 Los_Angeles,63.15999984741211°C
2021-04-11T16:00:00-07:00 Los_Angeles,63.23999786376953°C
2021-04-11T16:03:57-07:00 Los_Angeles,62.709999084472656°C
2021-04-11T16:07:28-07:00 Los_Angeles,63.209999084472656°C
2021-04-11T16:09:50-07:00 Los_Angeles,63.72999954223633°C
2021-04-11T16:10:00-07:00 Los_Angeles,63.72999954223633°C
2021-04-11T16:20:00-07:00 Los_Angeles,63.80999755859375°C
2021-04-11T16:22:05-07:00 Los_Angeles,63.27000045776367°C
2021-04-11T16:24:26-07:00 Los_Angeles,62.77000045776367°C
2021-04-11T16:26:27-07:00 Los_Angeles,62.22999954223633°C
2021-04-11T16:27:58-07:00 Los_Angeles,61.64999771118164°C
2021-04-11T16:30:00-07:00 Los_Angeles,61.41999816894531°C
2021-04-11T16:31:31-07:00 Los_Angeles,62.0099983215332°C
2021-04-11T16:33:01-07:00 Los_Angeles,62.53999710083008°C
2021-04-11T16:34:22-07:00 Los_Angeles,63.07999801635742°C
2021-04-11T16:39:36-07:00 Los_Angeles,63.57999801635742°C
2021-04-11T16:40:00-07:00 Los_Angeles,63.619998931884766°C
2021-04-11T16:48:20-07:00 Los_Angeles,63.099998474121094°C
2021-04-11T16:50:00-07:00 Los_Angeles,62.709999084472656°C
2021-04-11T16:53:12-07:00 Los_Angeles,62.209999084472656°C
2021-04-11T16:56:14-07:00 Los_Angeles,62.7599983215332°C
2021-04-11T16:58:35-07:00 Los_Angeles,63.2599983215332°C
2021-04-11T17:00:00-07:00 Los_Angeles,63.38999938964844°C
2021-04-11T17:03:16-07:00 Los_Angeles,62.869998931884766°C
2021-04-11T17:09:19-07:00 Los_Angeles,63.38999938964844°C
2021-04-11T17:10:00-07:00 Los_Angeles,63.38999938964844°C
2021-04-11T17:15:22-07:00 Los_Angeles,62.8599967956543°C
2021-04-11T17:17:03-07:00 Los_Angeles,62.30999755859375°C
2021-04-11T17:18:13-07:00 Los_Angeles,61.7599983215332°C
2021-04-11T17:19:14-07:00 Los_Angeles,61.2599983215332°C
2021-04-11T17:20:00-07:00 Los_Angeles,60.94999694824219°C
2021-04-11T17:22:25-07:00 Los_Angeles,61.55999755859375°C
2021-04-11T17:23:26-07:00 Los_Angeles,62.40999984741211°C
2021-04-11T17:24:26-07:00 Los_Angeles,62.98999786376953°C
2021-04-11T17:25:26-07:00 Los_Angeles,63.68000030517578°C
2021-04-11T17:27:08-07:00 Los_Angeles,64.25°C
2021-04-11T17:30:00-07:00 Los_Angeles,64.37999725341797°C
2021-04-11T17:34:52-07:00 Los_Angeles,63.869998931884766°C
2021-04-11T17:37:13-07:00 Los_Angeles,63.30999755859375°C
2021-04-11T17:40:00-07:00 Los_Angeles,62.97999954223633°C
2021-04-11T17:43:47-07:00 Los_Angeles,62.47999954223633°C
2021-04-11T17:45:38-07:00 Los_Angeles,61.90999984741211°C
2021-04-11T17:46:38-07:00 Los_Angeles,61.37999725341797°C
2021-04-11T17:50:00-07:00 Los_Angeles,61.2599983215332°C
2021-04-11T17:51:31-07:00 Los_Angeles,61.7599983215332°C
2021-04-11T17:52:42-07:00 Los_Angeles,62.27000045776367°C
2021-04-11T17:54:13-07:00 Los_Angeles,62.8599967956543°C
2021-04-11T17:57:38-07:00 Los_Angeles,63.38999938964844°C
2021-04-11T18:00:00-07:00 Los_Angeles,63.57999801635742°C
2021-04-11T18:06:53-07:00 Los_Angeles,63.07999801635742°C
2021-04-11T18:09:34-07:00 Los_Angeles,62.54999923706055°C
2021-04-11T18:10:00-07:00 Los_Angeles,62.369998931884766°C
2021-04-11T18:11:00-07:00 Los_Angeles,61.84000015258789°C
2021-04-11T18:12:00-07:00 Los_Angeles,61.28999710083008°C
2021-04-11T18:13:16-07:00 Los_Angeles,60.73999786376953°C
2021-04-11T18:14:47-07:00 Los_Angeles,60.21999740600586°C
2021-04-11T18:18:49-07:00 Los_Angeles,60.72999954223633°C
2021-04-11T18:19:49-07:00 Los_Angeles,61.32999801635742°C
2021-04-11T18:20:00-07:00 Los_Angeles,61.43000030517578°C
2021-04-11T18:21:20-07:00 Los_Angeles,61.959999084472656°C
2021-04-11T18:24:12-07:00 Los_Angeles,62.47999954223633°C
2021-04-11T18:26:33-07:00 Los_Angeles,63.0099983215332°C
2021-04-11T18:30:00-07:00 Los_Angeles,63.099998474121094°C
2021-04-11T18:32:57-07:00 Los_Angeles,62.55999755859375°C
2021-04-11T18:35:24-07:00 Los_Angeles,62°C
2021-04-11T18:37:25-07:00 Los_Angeles,61.47999954223633°C
2021-04-11T18:39:06-07:00 Los_Angeles,60.959999084472656°C
2021-04-11T18:40:00-07:00 Los_Angeles,60.64999771118164°C
