Timestamp,Campus Energy Centre Campus HW Main Meter Water Delta Temp
2021-04-10T19:20:00-07:00 Los_Angeles,-26.069995880126953Δ°C
2021-04-10T19:23:10-07:00 Los_Angeles,-26.570003509521484Δ°C
2021-04-10T19:24:30-07:00 Los_Angeles,-27.12000274658203Δ°C
2021-04-10T19:25:51-07:00 Los_Angeles,-27.90999984741211Δ°C
2021-04-10T19:29:22-07:00 Los_Angeles,-28.540000915527344Δ°C
2021-04-10T19:30:00-07:00 Los_Angeles,-28.200000762939453Δ°C
2021-04-10T19:31:53-07:00 Los_Angeles,-27.59000015258789Δ°C
2021-04-10T19:33:23-07:00 Los_Angeles,-28.389999389648438Δ°C
2021-04-10T19:34:24-07:00 Los_Angeles,-27.770000457763672Δ°C
2021-04-10T19:35:24-07:00 Los_Angeles,-28.46999740600586Δ°C
2021-04-10T19:36:24-07:00 Los_Angeles,-27.90999984741211Δ°C
2021-04-10T19:40:00-07:00 Los_Angeles,-27.70999526977539Δ°C
2021-04-10T19:49:31-07:00 Los_Angeles,-28.210002899169922Δ°C
2021-04-10T19:50:00-07:00 Los_Angeles,-27.96999740600586Δ°C
2021-04-10T19:54:22-07:00 Los_Angeles,-27.45999526977539Δ°C
2021-04-10T19:55:53-07:00 Los_Angeles,-28.200000762939453Δ°C
2021-04-10T19:58:34-07:00 Los_Angeles,-27.619998931884766Δ°C
2021-04-10T19:59:54-07:00 Los_Angeles,-28.270000457763672Δ°C
2021-04-10T20:00:00-07:00 Los_Angeles,-28.270000457763672Δ°C
2021-04-10T20:01:25-07:00 Los_Angeles,-27.769996643066406Δ°C
2021-04-10T20:04:08-07:00 Los_Angeles,-27.26000213623047Δ°C
2021-04-10T20:05:08-07:00 Los_Angeles,-27.770000457763672Δ°C
2021-04-10T20:06:28-07:00 Los_Angeles,-28.290000915527344Δ°C
2021-04-10T20:09:29-07:00 Los_Angeles,-27.750003814697266Δ°C
2021-04-10T20:10:00-07:00 Los_Angeles,-28.21999740600586Δ°C
2021-04-10T20:13:56-07:00 Los_Angeles,-28.79999542236328Δ°C
2021-04-10T20:18:17-07:00 Los_Angeles,-28.039997100830078Δ°C
2021-04-10T20:20:00-07:00 Los_Angeles,-28.329998016357422Δ°C
2021-04-10T20:28:03-07:00 Los_Angeles,-28.970001220703125Δ°C
2021-04-10T20:29:03-07:00 Los_Angeles,-28.429996490478516Δ°C
2021-04-10T20:30:00-07:00 Los_Angeles,-29.509998321533203Δ°C
2021-04-10T20:31:28-07:00 Los_Angeles,-28.999996185302734Δ°C
2021-04-10T20:32:28-07:00 Los_Angeles,-29.700000762939453Δ°C
2021-04-10T20:34:09-07:00 Los_Angeles,-30.200000762939453Δ°C
2021-04-10T20:36:40-07:00 Los_Angeles,-29.700000762939453Δ°C
2021-04-10T20:40:00-07:00 Los_Angeles,-29.43000030517578Δ°C
2021-04-10T20:41:00-07:00 Los_Angeles,-30.009998321533203Δ°C
2021-04-10T20:43:12-07:00 Los_Angeles,-29.05999755859375Δ°C
2021-04-10T20:44:12-07:00 Los_Angeles,-28.369998931884766Δ°C
2021-04-10T20:45:12-07:00 Los_Angeles,-28.869998931884766Δ°C
2021-04-10T20:46:35-07:00 Los_Angeles,-28.289997100830078Δ°C
2021-04-10T20:47:35-07:00 Los_Angeles,-28.90999984741211Δ°C
2021-04-10T20:49:50-07:00 Los_Angeles,-29.98999786376953Δ°C
2021-04-10T20:50:00-07:00 Los_Angeles,-29.98999786376953Δ°C
2021-04-10T20:52:11-07:00 Los_Angeles,-29.449996948242188Δ°C
2021-04-10T20:53:11-07:00 Los_Angeles,-30.400001525878906Δ°C
2021-04-10T20:54:11-07:00 Los_Angeles,-29.569995880126953Δ°C
2021-04-10T20:55:42-07:00 Los_Angeles,-30.249996185302734Δ°C
2021-04-10T20:56:42-07:00 Los_Angeles,-29.45999526977539Δ°C
2021-04-10T20:57:42-07:00 Los_Angeles,-29.959999084472656Δ°C
2021-04-10T20:59:54-07:00 Los_Angeles,-30.869998931884766Δ°C
2021-04-10T21:00:00-07:00 Los_Angeles,-30.869998931884766Δ°C
2021-04-10T21:01:00-07:00 Los_Angeles,-31.55999755859375Δ°C
2021-04-10T21:02:08-07:00 Los_Angeles,-30.71999740600586Δ°C
2021-04-10T21:03:29-07:00 Los_Angeles,-31.529998779296875Δ°C
2021-04-10T21:04:29-07:00 Los_Angeles,-30.949996948242188Δ°C
2021-04-10T21:06:00-07:00 Los_Angeles,-31.489994049072266Δ°C
2021-04-10T21:07:00-07:00 Los_Angeles,-30.539997100830078Δ°C
2021-04-10T21:08:00-07:00 Los_Angeles,-29.909996032714844Δ°C
2021-04-10T21:09:11-07:00 Los_Angeles,-30.75Δ°C
2021-04-10T21:10:00-07:00 Los_Angeles,-30.259994506835938Δ°C
2021-04-10T21:12:22-07:00 Los_Angeles,-29.750003814697266Δ°C
2021-04-10T21:13:42-07:00 Los_Angeles,-30.829998016357422Δ°C
2021-04-10T21:14:42-07:00 Los_Angeles,-30.009998321533203Δ°C
2021-04-10T21:17:33-07:00 Los_Angeles,-29.069995880126953Δ°C
2021-04-10T21:18:33-07:00 Los_Angeles,-29.84000015258789Δ°C
2021-04-10T21:19:34-07:00 Los_Angeles,-29.019996643066406Δ°C
2021-04-10T21:20:00-07:00 Los_Angeles,-28.939998626708984Δ°C
2021-04-10T21:21:44-07:00 Los_Angeles,-27.909996032714844Δ°C
2021-04-10T21:22:44-07:00 Los_Angeles,-28.829998016357422Δ°C
2021-04-10T21:23:45-07:00 Los_Angeles,-29.68999481201172Δ°C
2021-04-10T21:26:26-07:00 Los_Angeles,-30.189998626708984Δ°C
2021-04-10T21:27:26-07:00 Los_Angeles,-29.400001525878906Δ°C
2021-04-10T21:29:00-07:00 Los_Angeles,-29.919994354248047Δ°C
2021-04-10T21:30:11-07:00 Los_Angeles,-28.400001525878906Δ°C
2021-04-10T21:31:24-07:00 Los_Angeles,-29.06999969482422Δ°C
2021-04-10T21:33:05-07:00 Los_Angeles,-28.520000457763672Δ°C
2021-04-10T21:35:26-07:00 Los_Angeles,-29.04999542236328Δ°C
2021-04-10T21:36:37-07:00 Los_Angeles,-28.380001068115234Δ°C
2021-04-10T21:37:39-07:00 Los_Angeles,-28.880001068115234Δ°C
2021-04-10T21:38:59-07:00 Los_Angeles,-29.380001068115234Δ°C
2021-04-10T21:39:59-07:00 Los_Angeles,-28.710002899169922Δ°C
2021-04-10T21:40:00-07:00 Los_Angeles,-28.710002899169922Δ°C
2021-04-10T21:41:00-07:00 Los_Angeles,-26.28000259399414Δ°C
2021-04-10T21:42:00-07:00 Los_Angeles,-26.85000228881836Δ°C
2021-04-10T21:43:00-07:00 Los_Angeles,-27.470001220703125Δ°C
2021-04-10T21:44:00-07:00 Los_Angeles,-26.449996948242188Δ°C
2021-04-10T21:45:12-07:00 Los_Angeles,-25.880001068115234Δ°C
2021-04-10T21:46:12-07:00 Los_Angeles,-26.60000228881836Δ°C
2021-04-10T21:48:23-07:00 Los_Angeles,-26.099994659423828Δ°C
2021-04-10T21:50:00-07:00 Los_Angeles,-26.320003509521484Δ°C
2021-04-10T21:51:34-07:00 Los_Angeles,-24.87999725341797Δ°C
2021-04-10T21:55:05-07:00 Los_Angeles,-25.410003662109375Δ°C
2021-04-10T21:59:40-07:00 Los_Angeles,-26.02999496459961Δ°C
2021-04-10T22:00:00-07:00 Los_Angeles,-26.02999496459961Δ°C
2021-04-10T22:01:00-07:00 Los_Angeles,-25.360004425048828Δ°C
2021-04-10T22:02:11-07:00 Los_Angeles,-25.869998931884766Δ°C
2021-04-10T22:03:32-07:00 Los_Angeles,-24.979995727539062Δ°C
2021-04-10T22:04:32-07:00 Los_Angeles,-25.500003814697266Δ°C
2021-04-10T22:05:32-07:00 Los_Angeles,-24.730003356933594Δ°C
2021-04-10T22:06:53-07:00 Los_Angeles,-25.269996643066406Δ°C
2021-04-10T22:08:14-07:00 Los_Angeles,-25.869998931884766Δ°C
2021-04-10T22:09:56-07:00 Los_Angeles,-26.700000762939453Δ°C
2021-04-10T22:10:00-07:00 Los_Angeles,-26.700000762939453Δ°C
2021-04-10T22:11:28-07:00 Los_Angeles,-27.210002899169922Δ°C
2021-04-10T22:13:40-07:00 Los_Angeles,-26.669998168945312Δ°C
2021-04-10T22:14:50-07:00 Los_Angeles,-25.93999481201172Δ°C
2021-04-10T22:16:52-07:00 Los_Angeles,-25.10000228881836Δ°C
2021-04-10T22:19:22-07:00 Los_Angeles,-26.01000213623047Δ°C
2021-04-10T22:20:00-07:00 Los_Angeles,-26.499996185302734Δ°C
2021-04-10T22:22:33-07:00 Los_Angeles,-27.040000915527344Δ°C
2021-04-10T22:23:34-07:00 Los_Angeles,-27.71999740600586Δ°C
2021-04-10T22:24:34-07:00 Los_Angeles,-27.199996948242188Δ°C
2021-04-10T22:26:25-07:00 Los_Angeles,-27.70999526977539Δ°C
2021-04-10T22:30:00-07:00 Los_Angeles,-27.949996948242188Δ°C
2021-04-10T22:35:09-07:00 Los_Angeles,-27.429996490478516Δ°C
2021-04-10T22:36:30-07:00 Los_Angeles,-26.84000015258789Δ°C
2021-04-10T22:40:00-07:00 Los_Angeles,-26.589996337890625Δ°C
2021-04-10T22:41:42-07:00 Los_Angeles,-27.099998474121094Δ°C
2021-04-10T22:42:42-07:00 Los_Angeles,-27.659996032714844Δ°C
2021-04-10T22:44:33-07:00 Los_Angeles,-27.12999725341797Δ°C
2021-04-10T22:46:44-07:00 Los_Angeles,-27.679996490478516Δ°C
2021-04-10T22:47:55-07:00 Los_Angeles,-26.95999526977539Δ°C
2021-04-10T22:49:29-07:00 Los_Angeles,-27.53000259399414Δ°C
2021-04-10T22:50:00-07:00 Los_Angeles,-27.279998779296875Δ°C
2021-04-10T22:53:11-07:00 Los_Angeles,-26.64999771118164Δ°C
2021-04-10T22:54:52-07:00 Los_Angeles,-25.939998626708984Δ°C
2021-04-10T22:55:52-07:00 Los_Angeles,-26.439998626708984Δ°C
2021-04-10T22:57:33-07:00 Los_Angeles,-25.839996337890625Δ°C
2021-04-10T22:58:34-07:00 Los_Angeles,-25.339996337890625Δ°C
2021-04-10T22:59:34-07:00 Los_Angeles,-26.219993591308594Δ°C
2021-04-10T23:00:11-07:00 Los_Angeles,-26.199996948242188Δ°C
2021-04-10T23:03:29-07:00 Los_Angeles,-26.699996948242188Δ°C
2021-04-10T23:10:00-07:00 Los_Angeles,-27.009994506835938Δ°C
2021-04-10T23:11:22-07:00 Los_Angeles,-27.56000518798828Δ°C
2021-04-10T23:16:44-07:00 Los_Angeles,-27.050003051757812Δ°C
2021-04-10T23:17:44-07:00 Los_Angeles,-27.71999740600586Δ°C
2021-04-10T23:20:00-07:00 Los_Angeles,-27.65999984741211Δ°C
2021-04-10T23:23:16-07:00 Los_Angeles,-26.860000610351562Δ°C
2021-04-10T23:24:16-07:00 Los_Angeles,-27.360000610351562Δ°C
2021-04-10T23:30:00-07:00 Los_Angeles,-27.580001831054688Δ°C
2021-04-10T23:32:51-07:00 Los_Angeles,-27.079994201660156Δ°C
2021-04-10T23:35:32-07:00 Los_Angeles,-27.64999771118164Δ°C
2021-04-10T23:36:32-07:00 Los_Angeles,-26.849998474121094Δ°C
2021-04-10T23:37:32-07:00 Los_Angeles,-27.589996337890625Δ°C
2021-04-10T23:38:32-07:00 Los_Angeles,-26.94000244140625Δ°C
2021-04-10T23:40:00-07:00 Los_Angeles,-26.87999725341797Δ°C
2021-04-10T23:42:14-07:00 Los_Angeles,-27.509998321533203Δ°C
2021-04-10T23:43:35-07:00 Los_Angeles,-26.95999526977539Δ°C
2021-04-10T23:45:16-07:00 Los_Angeles,-27.479995727539062Δ°C
2021-04-10T23:46:26-07:00 Los_Angeles,-26.93000030517578Δ°C
2021-04-10T23:48:18-07:00 Los_Angeles,-27.480003356933594Δ°C
2021-04-10T23:50:00-07:00 Los_Angeles,-27.540000915527344Δ°C
2021-04-10T23:55:53-07:00 Los_Angeles,-26.98999786376953Δ°C
2021-04-11T00:00:00-07:00 Los_Angeles,-27.37000274658203Δ°C
2021-04-11T00:03:39-07:00 Los_Angeles,-27.919998168945312Δ°C
2021-04-11T00:04:40-07:00 Los_Angeles,-27.29999542236328Δ°C
2021-04-11T00:10:00-07:00 Los_Angeles,-27.229995727539062Δ°C
2021-04-11T00:12:11-07:00 Los_Angeles,-27.8699951171875Δ°C
2021-04-11T00:13:41-07:00 Los_Angeles,-28.449996948242188Δ°C
2021-04-11T00:14:41-07:00 Los_Angeles,-27.709999084472656Δ°C
2021-04-11T00:17:13-07:00 Los_Angeles,-28.40999984741211Δ°C
2021-04-11T00:19:48-07:00 Los_Angeles,-27.909996032714844Δ°C
2021-04-11T00:20:00-07:00 Los_Angeles,-28.01000213623047Δ°C
2021-04-11T00:23:00-07:00 Los_Angeles,-27.5Δ°C
2021-04-11T00:24:10-07:00 Los_Angeles,-28Δ°C
2021-04-11T00:25:29-07:00 Los_Angeles,-27.5Δ°C
2021-04-11T00:30:00-07:00 Los_Angeles,-27.62000274658203Δ°C
2021-04-11T00:31:00-07:00 Los_Angeles,-28.20000457763672Δ°C
2021-04-11T00:32:00-07:00 Los_Angeles,-28.73999786376953Δ°C
2021-04-11T00:33:00-07:00 Los_Angeles,-27.98999786376953Δ°C
2021-04-11T00:34:33-07:00 Los_Angeles,-28.55999755859375Δ°C
2021-04-11T00:36:24-07:00 Los_Angeles,-27.909996032714844Δ°C
2021-04-11T00:37:28-07:00 Los_Angeles,-28.480003356933594Δ°C
2021-04-11T00:38:28-07:00 Los_Angeles,-27.980003356933594Δ°C
2021-04-11T00:39:28-07:00 Los_Angeles,-28.589996337890625Δ°C
2021-04-11T00:40:00-07:00 Los_Angeles,-27.94000244140625Δ°C
2021-04-11T00:42:00-07:00 Los_Angeles,-28.610000610351562Δ°C
2021-04-11T00:44:10-07:00 Los_Angeles,-29.300003051757812Δ°C
2021-04-11T00:45:51-07:00 Los_Angeles,-28.73999786376953Δ°C
2021-04-11T00:50:00-07:00 Los_Angeles,-28.590003967285156Δ°C
2021-04-11T00:51:55-07:00 Los_Angeles,-27.87999725341797Δ°C
2021-04-11T00:52:55-07:00 Los_Angeles,-28.37999725341797Δ°C
2021-04-11T00:53:55-07:00 Los_Angeles,-27.87999725341797Δ°C
2021-04-11T00:55:26-07:00 Los_Angeles,-28.529998779296875Δ°C
2021-04-11T00:56:26-07:00 Los_Angeles,-27.90999984741211Δ°C
2021-04-11T00:57:26-07:00 Los_Angeles,-28.43000030517578Δ°C
2021-04-11T00:59:07-07:00 Los_Angeles,-28.990001678466797Δ°C
2021-04-11T01:00:00-07:00 Los_Angeles,-28.599998474121094Δ°C
2021-04-11T01:03:17-07:00 Los_Angeles,-27.639999389648438Δ°C
2021-04-11T01:04:18-07:00 Los_Angeles,-28.229999542236328Δ°C
2021-04-11T01:05:59-07:00 Los_Angeles,-27.669998168945312Δ°C
2021-04-11T01:08:00-07:00 Los_Angeles,-28.200000762939453Δ°C
2021-04-11T01:10:00-07:00 Los_Angeles,-28.31999969482422Δ°C
2021-04-11T01:11:00-07:00 Los_Angeles,-27.470001220703125Δ°C
2021-04-11T01:12:52-07:00 Los_Angeles,-26.81999969482422Δ°C
2021-04-11T01:14:32-07:00 Los_Angeles,-27.409996032714844Δ°C
2021-04-11T01:20:00-07:00 Los_Angeles,-27.520000457763672Δ°C
2021-04-11T01:26:10-07:00 Los_Angeles,-26.37999725341797Δ°C
2021-04-11T01:27:10-07:00 Los_Angeles,-27.289993286132812Δ°C
2021-04-11T01:30:00-07:00 Los_Angeles,-27.360000610351562Δ°C
2021-04-11T01:36:24-07:00 Los_Angeles,-26.64999771118164Δ°C
2021-04-11T01:37:24-07:00 Los_Angeles,-27.20999526977539Δ°C
2021-04-11T01:40:00-07:00 Los_Angeles,-27.230003356933594Δ°C
2021-04-11T01:41:39-07:00 Los_Angeles,-26.509994506835938Δ°C
2021-04-11T01:42:40-07:00 Los_Angeles,-27.01000213623047Δ°C
2021-04-11T01:45:51-07:00 Los_Angeles,-26.409996032714844Δ°C
2021-04-11T01:50:00-07:00 Los_Angeles,-26.080001831054688Δ°C
2021-04-11T01:54:54-07:00 Los_Angeles,-26.889999389648438Δ°C
2021-04-11T01:57:35-07:00 Los_Angeles,-26.269996643066406Δ°C
2021-04-11T01:58:35-07:00 Los_Angeles,-26.80999755859375Δ°C
2021-04-11T01:59:45-07:00 Los_Angeles,-26.19000244140625Δ°C
2021-04-11T02:00:00-07:00 Los_Angeles,-26.05999755859375Δ°C
2021-04-11T02:01:00-07:00 Los_Angeles,-26.660003662109375Δ°C
2021-04-11T02:04:58-07:00 Los_Angeles,-27.170001983642578Δ°C
2021-04-11T02:07:29-07:00 Los_Angeles,-26.53000259399414Δ°C
2021-04-11T02:09:50-07:00 Los_Angeles,-27.049999237060547Δ°C
2021-04-11T02:10:00-07:00 Los_Angeles,-27.049999237060547Δ°C
2021-04-11T02:12:01-07:00 Los_Angeles,-26.45999526977539Δ°C
2021-04-11T02:17:38-07:00 Los_Angeles,-25.93000030517578Δ°C
2021-04-11T02:20:00-07:00 Los_Angeles,-25.87000274658203Δ°C
2021-04-11T02:21:20-07:00 Los_Angeles,-25.35000228881836Δ°C
2021-04-11T02:23:51-07:00 Los_Angeles,-24.73999786376953Δ°C
2021-04-11T02:25:43-07:00 Los_Angeles,-25.270000457763672Δ°C
2021-04-11T02:27:34-07:00 Los_Angeles,-24.689998626708984Δ°C
2021-04-11T02:29:48-07:00 Los_Angeles,-24.01000213623047Δ°C
2021-04-11T02:30:00-07:00 Los_Angeles,-24.01000213623047Δ°C
2021-04-11T02:31:19-07:00 Los_Angeles,-23.470001220703125Δ°C
2021-04-11T02:34:20-07:00 Los_Angeles,-22.87999725341797Δ°C
2021-04-11T02:39:10-07:00 Los_Angeles,-22.26000213623047Δ°C
2021-04-11T02:40:00-07:00 Los_Angeles,-22.639999389648438Δ°C
2021-04-11T02:44:22-07:00 Los_Angeles,-23.139999389648438Δ°C
2021-04-11T02:46:13-07:00 Los_Angeles,-22.610000610351562Δ°C
2021-04-11T02:47:43-07:00 Los_Angeles,-23.240005493164062Δ°C
2021-04-11T02:48:43-07:00 Los_Angeles,-22.719993591308594Δ°C
2021-04-11T02:50:00-07:00 Los_Angeles,-22.650001525878906Δ°C
2021-04-11T03:00:00-07:00 Los_Angeles,-22.389999389648438Δ°C
2021-04-11T03:01:00-07:00 Los_Angeles,-22.94000244140625Δ°C
2021-04-11T03:07:02-07:00 Los_Angeles,-23.459999084472656Δ°C
2021-04-11T03:08:22-07:00 Los_Angeles,-22.95000457763672Δ°C
2021-04-11T03:09:23-07:00 Los_Angeles,-22.37999725341797Δ°C
2021-04-11T03:10:00-07:00 Los_Angeles,-22.3800048828125Δ°C
2021-04-11T03:18:20-07:00 Los_Angeles,-22.970001220703125Δ°C
2021-04-11T03:20:00-07:00 Los_Angeles,-23.06999969482422Δ°C
2021-04-11T03:30:00-07:00 Los_Angeles,-22.80999755859375Δ°C
2021-04-11T03:33:35-07:00 Los_Angeles,-22.290000915527344Δ°C
2021-04-11T03:40:00-07:00 Los_Angeles,-22.48999786376953Δ°C
2021-04-11T03:44:40-07:00 Los_Angeles,-21.849998474121094Δ°C
2021-04-11T03:46:20-07:00 Los_Angeles,-22.410003662109375Δ°C
2021-04-11T03:50:00-07:00 Los_Angeles,-22.43000030517578Δ°C
2021-04-11T03:53:34-07:00 Los_Angeles,-21.730003356933594Δ°C
2021-04-11T04:00:00-07:00 Los_Angeles,-21.79999542236328Δ°C
2021-04-11T04:08:02-07:00 Los_Angeles,-21.290000915527344Δ°C
2021-04-11T04:09:02-07:00 Los_Angeles,-21.830001831054688Δ°C
2021-04-11T04:10:00-07:00 Los_Angeles,-21.68000030517578Δ°C
2021-04-11T04:20:00-07:00 Los_Angeles,-21.840003967285156Δ°C
2021-04-11T04:25:02-07:00 Los_Angeles,-21.290000915527344Δ°C
2021-04-11T04:26:23-07:00 Los_Angeles,-21.849998474121094Δ°C
2021-04-11T04:30:00-07:00 Los_Angeles,-22.079994201660156Δ°C
2021-04-11T04:33:22-07:00 Los_Angeles,-21.43999481201172Δ°C
2021-04-11T04:40:00-07:00 Los_Angeles,-21.480003356933594Δ°C
2021-04-11T04:44:11-07:00 Los_Angeles,-20.87999725341797Δ°C
2021-04-11T04:47:22-07:00 Los_Angeles,-21.400001525878906Δ°C
2021-04-11T04:50:00-07:00 Los_Angeles,-21.150001525878906Δ°C
2021-04-11T04:57:27-07:00 Los_Angeles,-21.669998168945312Δ°C
2021-04-11T05:00:00-07:00 Los_Angeles,-21.45000457763672Δ°C
2021-04-11T05:01:31-07:00 Los_Angeles,-20.919998168945312Δ°C
2021-04-11T05:10:00-07:00 Los_Angeles,-20.860000610351562Δ°C
2021-04-11T05:16:10-07:00 Los_Angeles,-20.350006103515625Δ°C
2021-04-11T05:17:11-07:00 Los_Angeles,-20.94000244140625Δ°C
2021-04-11T05:20:00-07:00 Los_Angeles,-20.540000915527344Δ°C
2021-04-11T05:21:22-07:00 Los_Angeles,-20Δ°C
2021-04-11T05:22:22-07:00 Los_Angeles,-18.889999389648438Δ°C
2021-04-11T05:27:04-07:00 Los_Angeles,-19.410003662109375Δ°C
2021-04-11T05:28:04-07:00 Los_Angeles,-20.80999755859375Δ°C
2021-04-11T05:29:04-07:00 Los_Angeles,-22.37000274658203Δ°C
2021-04-11T05:30:00-07:00 Los_Angeles,-23.51000213623047Δ°C
2021-04-11T05:31:00-07:00 Los_Angeles,-24.479995727539062Δ°C
2021-04-11T05:32:00-07:00 Los_Angeles,-25.509994506835938Δ°C
2021-04-11T05:33:00-07:00 Los_Angeles,-26.48999786376953Δ°C
2021-04-11T05:34:00-07:00 Los_Angeles,-26.990005493164062Δ°C
2021-04-11T05:35:00-07:00 Los_Angeles,-27.720001220703125Δ°C
2021-04-11T05:36:00-07:00 Los_Angeles,-28.420005798339844Δ°C
2021-04-11T05:38:39-07:00 Los_Angeles,-29.040000915527344Δ°C
2021-04-11T05:40:00-07:00 Los_Angeles,-29.220001220703125Δ°C
2021-04-11T05:41:00-07:00 Los_Angeles,-29.790000915527344Δ°C
2021-04-11T05:42:00-07:00 Los_Angeles,-30.31999969482422Δ°C
2021-04-11T05:43:41-07:00 Los_Angeles,-30.839996337890625Δ°C
2021-04-11T05:45:22-07:00 Los_Angeles,-30.30999755859375Δ°C
2021-04-11T05:46:32-07:00 Los_Angeles,-29.779998779296875Δ°C
2021-04-11T05:47:32-07:00 Los_Angeles,-28.75Δ°C
2021-04-11T05:48:32-07:00 Los_Angeles,-26.849998474121094Δ°C
2021-04-11T05:50:00-07:00 Los_Angeles,-26.789993286132812Δ°C
2021-04-11T05:51:00-07:00 Los_Angeles,-27.469993591308594Δ°C
2021-04-11T05:52:00-07:00 Los_Angeles,-27.970001220703125Δ°C
2021-04-11T05:53:00-07:00 Los_Angeles,-29.019996643066406Δ°C
2021-04-11T05:54:25-07:00 Los_Angeles,-28.23999786376953Δ°C
2021-04-11T05:55:25-07:00 Los_Angeles,-26.019996643066406Δ°C
2021-04-11T05:56:25-07:00 Los_Angeles,-23.610000610351562Δ°C
2021-04-11T05:57:25-07:00 Los_Angeles,-22.420005798339844Δ°C
2021-04-11T05:58:25-07:00 Los_Angeles,-21.289993286132812Δ°C
2021-04-11T05:59:25-07:00 Los_Angeles,-20.229995727539062Δ°C
2021-04-11T06:00:00-07:00 Los_Angeles,-19.790000915527344Δ°C
2021-04-11T06:01:00-07:00 Los_Angeles,-19.110000610351562Δ°C
2021-04-11T06:06:47-07:00 Los_Angeles,-19.639999389648438Δ°C
2021-04-11T06:07:47-07:00 Los_Angeles,-20.56999969482422Δ°C
2021-04-11T06:08:47-07:00 Los_Angeles,-22.769996643066406Δ°C
2021-04-11T06:09:47-07:00 Los_Angeles,-24.26000213623047Δ°C
2021-04-11T06:10:00-07:00 Los_Angeles,-24.720001220703125Δ°C
2021-04-11T06:13:39-07:00 Los_Angeles,-25.37999725341797Δ°C
2021-04-11T06:14:39-07:00 Los_Angeles,-26.19000244140625Δ°C
2021-04-11T06:20:00-07:00 Los_Angeles,-26.610000610351562Δ°C
2021-04-11T06:21:02-07:00 Los_Angeles,-27.18000030517578Δ°C
2021-04-11T06:26:05-07:00 Los_Angeles,-27.76000213623047Δ°C
2021-04-11T06:27:46-07:00 Los_Angeles,-27.26000213623047Δ°C
2021-04-11T06:30:00-07:00 Los_Angeles,-27.209999084472656Δ°C
2021-04-11T06:31:19-07:00 Los_Angeles,-27.720001220703125Δ°C
2021-04-11T06:37:31-07:00 Los_Angeles,-27.209999084472656Δ°C
2021-04-11T06:40:00-07:00 Los_Angeles,-27.639999389648438Δ°C
2021-04-11T06:50:00-07:00 Los_Angeles,-27.729995727539062Δ°C
2021-04-11T07:00:00-07:00 Los_Angeles,-27.839996337890625Δ°C
2021-04-11T07:01:00-07:00 Los_Angeles,-27.31000518798828Δ°C
2021-04-11T07:04:42-07:00 Los_Angeles,-27.829994201660156Δ°C
2021-04-11T07:09:55-07:00 Los_Angeles,-28.37000274658203Δ°C
2021-04-11T07:10:00-07:00 Los_Angeles,-28.37000274658203Δ°C
2021-04-11T07:14:56-07:00 Los_Angeles,-28.87999725341797Δ°C
2021-04-11T07:17:07-07:00 Los_Angeles,-28.25Δ°C
2021-04-11T07:18:07-07:00 Los_Angeles,-27.639999389648438Δ°C
2021-04-11T07:19:38-07:00 Los_Angeles,-28.25Δ°C
2021-04-11T07:20:00-07:00 Los_Angeles,-28.220001220703125Δ°C
2021-04-11T07:21:18-07:00 Los_Angeles,-27.659996032714844Δ°C
2021-04-11T07:25:19-07:00 Los_Angeles,-28.159996032714844Δ°C
2021-04-11T07:30:00-07:00 Los_Angeles,-28.089996337890625Δ°C
2021-04-11T07:40:00-07:00 Los_Angeles,-28.360000610351562Δ°C
2021-04-11T07:45:22-07:00 Los_Angeles,-27.68000030517578Δ°C
2021-04-11T07:46:22-07:00 Los_Angeles,-27.110000610351562Δ°C
2021-04-11T07:47:42-07:00 Los_Angeles,-27.62000274658203Δ°C
2021-04-11T07:50:00-07:00 Los_Angeles,-27.37999725341797Δ°C
2021-04-11T07:56:09-07:00 Los_Angeles,-27.900001525878906Δ°C
2021-04-11T07:59:20-07:00 Los_Angeles,-28.400001525878906Δ°C
2021-04-11T08:00:00-07:00 Los_Angeles,-28.62000274658203Δ°C
2021-04-11T08:01:00-07:00 Los_Angeles,-28.089996337890625Δ°C
2021-04-11T08:10:00-07:00 Los_Angeles,-28.269996643066406Δ°C
2021-04-11T08:11:24-07:00 Los_Angeles,-28.770004272460938Δ°C
2021-04-11T08:20:00-07:00 Los_Angeles,-28.550003051757812Δ°C
2021-04-11T08:21:40-07:00 Los_Angeles,-27.959999084472656Δ°C
2021-04-11T08:26:32-07:00 Los_Angeles,-28.479995727539062Δ°C
2021-04-11T08:30:00-07:00 Los_Angeles,-28.75Δ°C
2021-04-11T08:31:13-07:00 Los_Angeles,-28.23999786376953Δ°C
2021-04-11T08:34:34-07:00 Los_Angeles,-27.73999786376953Δ°C
2021-04-11T08:36:05-07:00 Los_Angeles,-28.279998779296875Δ°C
2021-04-11T08:39:48-07:00 Los_Angeles,-27.759998321533203Δ°C
2021-04-11T08:40:00-07:00 Los_Angeles,-27.80999755859375Δ°C
2021-04-11T08:42:30-07:00 Los_Angeles,-28.330001831054688Δ°C
2021-04-11T08:43:30-07:00 Los_Angeles,-27.770004272460938Δ°C
2021-04-11T08:50:00-07:00 Los_Angeles,-28.25Δ°C
2021-04-11T09:00:00-07:00 Los_Angeles,-28.229999542236328Δ°C
2021-04-11T09:06:28-07:00 Los_Angeles,-27.709999084472656Δ°C
2021-04-11T09:07:59-07:00 Los_Angeles,-27.18999481201172Δ°C
